Title;Genre;Premiere;Runtime;IMDB Score;Language
Enter the Anime;Documentary;August 5, 2019;58;44.318,00;English/Japanese
Dark Forces;Thriller;August 21, 2020;81;44.349,00;Spanish
The App;Science fiction/Drama;December 26, 2019;79;44.349,00;Italian
The Open House;Horror thriller;January 19, 2018;94;;English
Kaali Khuhi;Mystery;October 30, 2020;90;44.289,00;Hindi
Drive;Action;November 1, 2019;147;44.319,00;Hindi
Leyla Everlasting;Comedy;December 4, 2020;112;44.380,00;Turkish
The Last Days of American Crime;Heist film/Thriller;June 5, 2020;149;44.380,00;English
Paradox;Musical/Western/Fantasy;March 23, 2018;73;44.442,00;English
Sardar Ka Grandson;Comedy;May 18, 2021;139;44.200,00;Hindi
Searching for Sheela;Documentary;April 22, 2021;58;44.200,00;English
The Call;Drama;November 27, 2020;112;44.200,00;Korean
Whipped;Romantic comedy;September 18, 2020;97;44.200,00;Indonesian
All Because of You;Action comedy;October 1, 2020;101;4,00;Malay
Mercy;Thriller;November 22, 2016;90;;English
After the Raid;Documentary;December 19, 2019;25;44.259,00;Spanish
Ghost Stories;Horror anthology;January 1, 2020;144;44.259,00;Hindi
The Last Thing He Wanted;Political thriller;February 21, 2020;115;44.259,00;English
What Happened to Mr. Cha?;Comedy;January 1, 2021;102;44.259,00;Korean
Death Note;Horror thriller;August 25, 2017;100;44.290,00;English
Hello Privilege. It's Me, Chelsea;Documentary;September 13, 2019;64;44.290,00;English
Secret Obsession;Thriller;July 18, 2019;97;44.290,00;English
Sextuplets;Comedy;August 16, 2019;99;44.290,00;English
The Girl on the Train;Thriller;February 26, 2021;120;44.290,00;Hindi
Thunder Force;Superhero-Comedy;April 9, 2021;105;44.290,00;English
Fatal Affair;Thriller;July 16, 2020;89;44.320,00;English
Just Say Yes;Romantic comedy;April 2, 2021;97;44.320,00;Dutch
Seriously Single;Comedy;July 31, 2020;107;44.320,00;English
The Misadventures of Hedi and Cokeman;Comedy;February 10, 2021;99;44.320,00;French
5 Star Christmas;Comedy;December 7, 2018;95;44.351,00;Italian
After Maria;Documentary;May 24, 2019;37;44.351,00;English/Spanish
I Am the Pretty Thing That Lives in the House;Horror;October 28, 2016;89;44.351,00;English
Paris Is Us;Romance drama;February 22, 2019;83;44.351,00;French
Porta dos Fundos: The First Temptation of Christ;Comedy;December 3, 2019;46;44.351,00;Portuguese
Rattlesnake;Horror;October 25, 2019;85;44.351,00;English
The Players;Comedy;July 15, 2020;88;44.351,00;Italian
We Are One;Documentary;July 14, 2020;86;44.351,00;French
Finding Agnes;Drama;November 30, 2020;105;44.381,00;Filipino
IO;Science fiction/Drama;January 18, 2019;95;44.381,00;English
Sentinelle;Action;March 5, 2021;80;44.381,00;French
Sol Levante;Anime / Short;April 2, 2020;4;44.381,00;English
The Binding;Drama;October 2, 2020;93;44.381,00;Italian
We Can Be Heroes;Superhero;December 25, 2020;100;44.381,00;English
Christmas Crossfire;Thriller;December 4, 2020;106;;German
Coin Heist;Heist;January 6, 2017;97;;English
Mrs. Serial Killer;Thriller;May 1, 2020;106;;Hindi
Nobody Sleeps in the Woods Tonight;Horror;October 28, 2020;103;;Polish
Take the 10;Comedy;January 20, 2017;80;;English
The Main Event;Comedy;April 10, 2020;101;;English
